-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  33.6   longitude 73.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,WS2M,RH2M,T2M_MAX,T2M_MIN
2013,213,4.51,30.41,1.12,73.93,33.95,27.57
2013,214,2.21,28.35,1.37,81.16,31.12,25.61
2013,215,1.36,28.09,1.35,76.66,31.61,24.41
2013,216,0.08,30.15,0.99,65.98,34.92,24.7
2013,217,5.81,31.35,0.75,63.2,35.34,27.02
2013,218,9.69,30.65,1.17,69.56,35.24,26.71
2013,219,6.58,28.78,1.35,77.68,32.96,25.26
2013,220,2.21,29.89,0.82,71.69,34.44,25.64
2013,221,7.95,30.42,1.38,69.93,35.17,25.94
2013,222,20.33,28.04,1.62,80.23,31.9,24.47
2013,223,2.17,28.34,1.12,81.34,32.35,24.92
2013,224,3.55,28.5,1.11,80.11,32.43,25.23
2013,225,63.48,27.77,2.08,83.42,31.4,24.96
2013,226,22.11,25.04,4.25,87.75,27.41,21.99
2013,227,0.33,25.95,1.84,78.07,30.44,22.06
2013,228,3.69,26.69,1.04,77.0,30.73,23.11
2013,229,1.91,27.07,0.95,76.85,31.95,22.02
2013,230,5.63,27.44,0.96,78.03,31.32,23.48
2013,231,5.54,28.05,1.0,73.98,32.19,23.97
2013,232,0.0,28.31,1.22,66.64,32.21,23.57
2013,233,0.05,28.45,1.07,64.13,32.49,23.6
2013,234,0.01,28.46,1.02,64.07,33.2,23.39
2013,235,0.0,28.61,0.97,64.37,33.34,22.46
2013,236,4.21,29.07,0.87,67.87,33.75,23.41
2013,237,3.99,29.79,1.01,63.83,33.79,24.52
2013,238,0.0,28.92,1.08,65.85,33.63,24.0
2013,239,1.28,29.6,1.08,60.9,34.4,24.46
2013,240,16.96,28.22,1.04,68.24,32.98,23.47
2013,241,21.83,27.96,0.82,71.88,32.12,23.29
2013,242,0.03,27.79,1.07,73.1,32.1,23.39
2013,243,0.15,27.94,0.98,69.66,32.17,23.11
2013,244,27.15,27.4,0.96,72.86,30.93,24.18
2013,245,3.1,27.25,1.0,71.49,31.48,22.44
2013,246,8.07,27.99,1.03,68.36,32.31,23.8
2013,247,0.33,27.39,0.95,66.95,31.38,23.5
2013,248,0.08,27.01,0.9,63.93,31.61,22.61
2013,249,33.2,26.17,1.16,67.84,30.52,22.54
2013,250,0.0,26.39,0.87,69.81,30.9,21.72
2013,251,0.4,25.63,1.45,79.44,29.76,22.09
2013,252,1.39,24.42,1.06,80.92,27.76,21.3
2013,253,0.6,25.26,0.85,78.24,28.72,21.53
2013,254,0.19,26.11,0.93,76.17,29.56,21.74
2013,255,13.98,25.82,1.05,78.96,29.12,22.53
2013,256,6.01,25.89,0.73,75.92,29.49,22.39
2013,257,0.06,26.12,0.93,69.41,30.19,21.76
2013,258,19.31,26.42,0.83,67.07,30.84,22.54
2013,259,4.86,24.15,1.16,72.9,28.73,19.68
2013,260,0.0,24.36,1.46,67.45,29.75,18.64
2013,261,0.0,25.35,1.2,58.89,31.04,20.98
2013,262,0.0,25.23,1.19,58.48,30.82,19.94
2013,263,0.0,25.37,1.31,58.74,31.07,18.82
2013,264,0.0,25.1,1.23,63.89,30.33,19.3
2013,265,0.29,26.66,1.34,64.43,31.52,22.14
2013,266,0.0,26.62,1.16,67.42,31.34,22.18
2013,267,0.0,26.97,1.08,64.33,31.88,21.88
2013,268,0.0,26.46,1.11,64.25,32.0,21.35
2013,269,0.0,26.46,1.05,65.78,31.77,20.83
2013,270,0.07,26.89,1.05,67.38,31.75,21.53
2013,271,3.25,26.48,0.9,69.94,31.01,22.43
2013,272,5.41,25.53,0.99,72.58,29.68,21.48
2013,273,0.07,25.68,0.86,70.42,29.68,21.58
2013,274,0.86,25.62,0.74,69.79,30.28,21.37
2013,275,0.0,25.76,0.91,66.27,30.88,21.31
2013,276,0.04,25.67,1.04,67.6,30.52,21.28
2013,277,0.22,25.61,1.04,68.53,30.28,21.59
2013,278,0.04,25.63,1.47,68.29,30.89,21.03
2013,279,0.0,25.86,1.07,66.02,31.8,21.35
2013,280,0.0,26.25,1.2,66.05,32.15,21.42
2013,281,0.0,26.8,1.03,64.64,32.61,21.77
2013,282,0.0,27.01,1.01,61.67,32.34,22.61
2013,283,0.09,26.33,1.09,65.01,32.14,21.6
2013,284,5.13,25.75,1.02,65.91,31.09,21.64
2013,285,5.97,24.3,0.86,71.22,28.35,21.3
2013,286,0.2,24.03,1.06,66.07,30.12,19.51
2013,287,0.0,23.61,1.68,58.14,30.9,17.82
2013,288,0.0,24.36,1.21,51.03,30.68,19.13
2013,289,0.04,24.43,1.22,46.32,30.9,17.71
2013,290,0.84,23.8,1.32,52.66,31.13,18.17
2013,291,0.13,23.49,1.75,51.11,30.45,18.13
2013,292,0.0,23.35,1.35,43.53,30.97,18.06
2013,293,0.0,22.45,1.42,39.71,30.25,16.34
2013,294,0.0,21.85,1.38,37.99,29.47,15.4
2013,295,0.0,21.62,1.18,37.4,29.12,14.71
2013,296,0.0,20.87,1.25,42.22,28.07,14.31
2013,297,0.0,21.44,1.54,45.09,29.04,16.23
2013,298,0.0,22.13,1.29,44.39,29.24,16.76
2013,299,0.0,20.92,1.22,47.73,28.2,15.13
2013,300,0.03,20.49,1.41,51.37,27.68,15.44
2013,301,0.0,20.65,1.64,45.0,28.2,14.09
2013,302,0.0,19.93,1.15,41.54,26.46,15.11
2013,303,0.0,19.76,1.3,49.22,27.61,14.45
2013,304,3.8,18.63,1.33,52.13,25.76,13.89
2013,305,0.0,17.4,1.56,48.58,25.72,11.38
2013,306,0.0,18.3,1.7,43.01,25.67,13.39
2013,307,0.0,17.67,1.77,38.05,26.01,11.43
2013,308,0.0,18.07,1.45,34.82,25.82,12.52
2013,309,0.3,18.08,1.38,44.22,25.58,13.2
2013,310,4.55,16.12,1.41,67.41,23.04,12.4
2013,311,2.87,14.87,1.45,77.42,19.5,11.8
2013,312,0.46,15.03,1.37,64.67,22.05,10.93
2013,313,0.0,14.98,1.26,55.14,22.41,10.45
2013,314,0.0,15.3,1.79,52.16,23.56,9.27
2013,315,0.0,16.09,1.93,44.53,24.09,10.53
2013,316,0.0,16.99,1.15,38.37,24.75,10.72
2013,317,0.0,14.58,1.46,44.32,23.44,8.8
2013,318,0.0,14.01,1.73,42.23,23.19,8.74
2013,319,0.0,15.57,1.68,34.37,24.58,10.14
2013,320,0.0,16.17,1.26,33.27,24.74,11.46
2013,321,0.0,15.8,1.53,36.57,25.1,9.91
2013,322,0.0,16.96,1.81,35.45,25.76,11.71
2013,323,0.0,17.72,1.66,33.41,26.13,12.58
2013,324,0.0,16.96,1.7,36.48,25.44,11.75
2013,325,0.0,16.78,1.55,38.15,25.26,11.11
2013,326,0.0,15.62,1.63,42.76,24.5,11.06
2013,327,0.0,17.29,1.24,35.66,25.03,12.75
2013,328,0.0,16.43,1.81,38.08,24.11,10.47
2013,329,0.0,17.27,1.56,40.86,24.92,12.83
2013,330,0.0,16.71,1.85,44.51,25.44,11.7
2013,331,0.0,17.02,1.43,39.39,24.89,12.56
2013,332,0.0,16.34,1.56,39.76,25.06,11.62
2013,333,0.0,15.5,1.99,36.12,24.79,10.65
2013,334,0.0,16.73,1.79,30.18,25.93,10.94
2013,335,0.0,17.2,1.27,30.61,25.07,12.28
2013,336,0.0,15.33,1.44,37.63,21.64,11.53
2013,337,0.0,15.36,1.47,40.28,23.67,10.65
2013,338,0.0,14.86,1.72,42.19,23.77,10.08
2013,339,0.0,15.1,1.72,33.86,23.54,10.68
2013,340,0.0,17.11,1.73,32.55,25.56,12.02
2013,341,0.0,16.95,1.05,34.5,22.94,13.78
2013,342,0.0,15.35,1.64,44.16,23.77,10.33
2013,343,0.0,15.37,1.54,42.53,22.5,11.38
2013,344,0.0,14.98,1.42,40.9,22.43,10.76
2013,345,0.0,12.55,1.58,44.71,19.91,9.2
2013,346,0.0,13.48,2.14,42.03,22.66,7.94
2013,347,0.0,14.83,2.32,26.08,25.57,8.06
2013,348,0.0,17.73,1.87,20.16,29.21,10.19
2013,349,0.0,16.79,1.28,21.95,24.96,10.53
2013,350,0.0,15.43,1.15,26.33,22.18,11.03
2013,351,0.0,14.98,1.58,37.48,22.14,10.68
2013,352,0.0,13.99,1.5,37.3,20.94,9.62
2013,353,0.0,12.31,1.55,32.3,19.25,6.56
2013,354,0.0,11.24,1.67,29.77,20.11,5.86
2013,355,1.31,12.34,0.93,26.83,17.43,7.79
2013,356,0.01,10.33,1.11,38.35,16.64,6.17
2013,357,0.01,9.39,1.89,35.93,17.4,3.45
2013,358,0.01,9.49,1.5,33.42,17.99,3.77
2013,359,0.0,9.88,1.86,28.82,19.28,4.93
2013,360,0.0,11.61,1.36,23.08,19.68,5.93
2013,361,0.0,10.18,1.4,26.81,18.28,4.94
2013,362,0.0,9.01,1.44,26.22,16.14,4.82
2013,363,0.0,8.89,1.24,23.95,16.23,3.6
2013,364,0.0,7.87,1.72,23.44,15.57,1.41
2013,365,0.2,6.81,1.34,46.88,13.28,2.45
2014,1,0.09,6.45,1.74,41.08,15.44,0.49
2014,2,0.0,8.73,1.8,22.43,20.3,0.76
2014,3,0.0,11.58,1.52,15.61,21.45,3.53
2014,4,0.0,13.29,0.97,16.21,20.13,8.99
2014,5,0.01,12.08,1.27,18.57,19.41,8.16
2014,6,0.01,10.6,1.58,21.95,18.3,6.49
2014,7,0.0,8.9,1.53,23.14,15.86,4.45
2014,8,1.96,8.25,1.29,48.82,11.88,4.06
2014,9,0.0,7.71,1.3,63.06,15.67,2.9
2014,10,0.1,9.14,1.12,44.4,15.58,4.26
2014,11,0.4,8.73,1.93,35.97,19.34,1.56
2014,12,0.0,9.53,1.41,22.87,16.72,3.07
2014,13,0.0,13.75,1.29,21.05,22.78,7.32
2014,14,0.0,13.4,1.2,25.94,21.08,9.08
2014,15,0.0,13.71,1.59,32.34,22.76,7.39
2014,16,0.0,13.22,1.45,31.98,20.42,8.37
2014,17,0.0,13.35,1.04,34.09,19.6,8.6
2014,18,0.0,11.76,1.67,38.13,20.15,6.43
2014,19,0.0,11.75,1.63,36.5,18.69,6.73
2014,20,0.0,12.85,1.29,25.87,21.35,7.61
2014,21,0.16,12.37,1.37,39.19,19.56,6.52
2014,22,5.22,11.22,1.29,62.83,17.88,7.45
2014,23,0.63,11.42,1.23,57.68,18.93,6.74
2014,24,0.0,12.7,1.48,41.03,20.47,7.28
2014,25,0.0,13.11,1.48,40.69,21.13,8.4
2014,26,0.0,13.74,2.05,37.31,22.84,6.92
2014,27,0.0,14.04,1.64,32.86,23.06,7.47
2014,28,0.0,14.61,1.94,29.59,24.12,7.85
2014,29,0.0,15.83,1.46,27.51,25.16,7.8
2014,30,0.0,14.96,1.37,30.53,23.26,10.3
2014,31,0.0,15.63,1.5,28.8,24.14,9.18
2014,32,0.02,14.76,1.25,34.12,23.01,9.54
2014,33,2.96,15.04,1.04,38.1,21.37,9.42
2014,34,4.77,10.68,2.21,81.26,13.54,8.59
2014,35,1.44,11.9,1.34,66.46,19.48,7.29
2014,36,1.42,12.27,1.33,60.52,18.66,7.03
2014,37,0.59,8.43,2.22,74.87,10.54,4.76
2014,38,0.01,9.45,1.58,64.34,17.25,3.69
2014,39,0.0,10.35,1.4,50.83,18.11,5.59
2014,40,0.0,11.16,2.2,38.55,19.7,4.08
2014,41,0.0,10.11,1.22,34.88,15.75,5.19
2014,42,0.0,10.32,1.43,40.31,18.46,5.09
2014,43,0.01,10.51,2.02,38.91,19.38,4.54
2014,44,0.0,12.34,1.28,31.23,21.5,6.23
2014,45,0.0,11.31,1.59,39.17,18.95,4.09
2014,46,2.39,11.15,1.24,40.28,16.85,6.35
2014,47,0.13,10.23,1.56,46.62,18.31,4.48
2014,48,0.0,11.18,2.29,34.06,21.14,3.22
2014,49,0.0,14.38,1.51,26.87,23.33,5.48
2014,50,0.0,13.8,1.12,29.59,19.48,9.63
2014,51,0.0,13.48,2.08,38.35,22.57,6.83
2014,52,1.55,11.06,2.18,59.14,17.84,7.01
2014,53,0.02,12.9,1.21,51.53,20.19,7.47
2014,54,0.02,13.2,1.51,44.89,21.49,6.72
2014,55,0.0,15.08,1.71,36.58,23.45,8.19
2014,56,0.0,15.99,1.41,31.52,23.92,9.62
2014,57,0.08,14.73,1.68,38.67,21.56,10.48
2014,58,0.36,13.41,1.31,50.42,18.37,9.59
2014,59,3.37,14.1,1.48,50.28,21.73,8.7
2014,60,0.08,14.74,0.93,42.66,21.0,9.89
2014,61,0.03,13.72,1.54,47.65,20.55,6.72
2014,62,0.48,12.69,1.14,50.33,19.52,8.66
2014,63,1.97,13.36,1.78,58.51,21.25,7.1
2014,64,0.31,13.38,1.74,49.79,21.84,6.7
2014,65,0.01,14.35,1.64,40.67,22.71,7.42
2014,66,0.0,15.63,2.17,41.95,23.5,9.95
2014,67,0.0,17.03,1.67,38.34,24.68,10.53
2014,68,0.91,17.42,2.39,47.27,21.4,12.94
2014,69,43.83,15.99,3.79,68.75,24.26,11.07
2014,70,35.16,12.89,3.68,73.99,19.21,8.31
2014,71,0.0,13.9,1.21,60.66,22.64,6.46
2014,72,0.0,15.76,1.77,48.19,24.96,9.1
2014,73,0.0,17.59,1.34,43.15,26.46,9.34
2014,74,0.05,17.34,1.69,56.74,22.79,13.4
2014,75,0.11,19.27,1.88,56.46,27.36,14.24
2014,76,14.36,20.21,3.2,58.64,27.95,15.1
2014,77,1.7,17.21,1.48,66.14,22.4,12.37
2014,78,0.0,16.83,2.35,55.25,25.25,9.81
2014,79,0.0,18.59,1.7,43.82,27.0,11.44
2014,80,0.0,19.65,2.07,45.84,26.61,13.81
2014,81,0.0,18.64,1.72,54.58,26.91,11.5
2014,82,1.06,16.59,1.33,62.85,21.02,12.87
2014,83,35.08,15.1,1.77,82.65,17.58,11.67
2014,84,1.14,16.46,1.41,75.61,22.22,11.14
2014,85,0.05,17.02,1.41,56.66,24.44,10.03
2014,86,0.18,18.08,1.59,50.27,26.54,10.57
2014,87,3.31,17.96,1.09,56.6,22.24,13.65
2014,88,0.06,17.59,1.72,64.33,24.67,11.88
2014,89,0.16,18.1,2.33,56.95,25.97,11.03
2014,90,0.0,19.55,2.02,45.38,28.06,11.89
2014,91,0.0,21.09,1.6,41.91,29.65,13.81
2014,92,4.19,16.85,2.11,66.63,20.84,12.33
2014,93,0.01,18.19,1.56,59.35,25.56,10.76
2014,94,0.11,20.59,2.08,56.35,28.43,15.24
2014,95,0.48,20.89,1.61,62.4,27.38,15.98
2014,96,0.44,21.35,1.92,62.5,29.23,15.94
2014,97,2.08,19.41,1.26,56.93,25.36,12.49
2014,98,0.0,19.51,2.18,50.9,27.04,12.42
2014,99,0.0,19.95,2.1,44.18,28.22,12.68
2014,100,0.0,20.96,2.07,40.5,29.7,12.75
2014,101,0.0,22.54,2.16,40.71,30.5,14.62
2014,102,0.02,23.14,1.3,43.39,30.58,15.35
2014,103,2.5,21.9,1.74,48.01,29.38,15.31
2014,104,0.0,20.76,1.94,44.06,29.42,12.69
2014,105,0.02,22.27,1.76,47.6,31.27,13.98
2014,106,2.17,20.9,1.91,58.45,26.69,16.55
2014,107,4.22,21.13,1.16,57.8,27.02,15.44
2014,108,3.88,20.25,1.59,59.38,25.56,14.57
2014,109,1.22,19.17,1.31,63.95,24.61,14.52
2014,110,0.03,20.35,1.87,50.96,28.68,12.1
2014,111,0.0,21.49,2.16,49.43,29.22,14.24
2014,112,0.0,24.94,1.36,46.22,31.46,18.19
2014,113,0.0,24.96,1.9,47.41,32.75,16.48
2014,114,0.0,25.68,1.89,42.88,33.85,17.54
2014,115,0.06,25.66,1.99,45.9,33.01,19.26
2014,116,0.0,25.53,2.5,42.68,33.35,18.25
2014,117,0.06,25.73,2.21,40.28,34.01,17.57
2014,118,0.0,27.63,2.27,34.08,36.56,18.37
2014,119,0.0,29.13,1.75,30.94,38.08,20.07
2014,120,0.0,30.05,2.11,34.57,38.61,21.67
2014,121,0.0,30.03,2.21,36.19,38.91,22.37
2014,122,0.0,30.36,2.12,36.16,38.64,22.37
2014,123,0.04,31.2,1.56,34.59,38.37,24.15
2014,124,0.02,29.62,2.38,41.76,37.36,23.35
2014,125,7.06,28.07,1.88,49.9,34.72,22.18
2014,126,2.56,28.33,1.71,47.99,34.29,22.48
2014,127,1.24,28.91,1.16,45.55,35.69,21.3
2014,128,12.32,28.37,1.6,48.08,34.93,21.49
2014,129,0.0,28.04,1.76,46.43,35.25,21.58
2014,130,0.07,28.6,1.52,41.44,35.55,21.84
2014,131,2.94,26.66,1.68,46.83,32.32,20.91
2014,132,9.81,22.75,1.65,61.87,29.35,19.97
2014,133,8.5,22.87,1.29,58.35,28.44,17.31
2014,134,8.01,23.1,1.53,52.0,30.06,16.96
2014,135,0.06,24.67,2.02,45.97,32.66,16.31
2014,136,0.0,25.72,2.15,47.52,33.52,17.6
2014,137,0.7,25.79,1.64,52.93,33.24,19.2
2014,138,0.1,26.74,1.62,47.76,34.34,19.11
2014,139,0.7,27.13,1.47,45.59,33.92,21.82
2014,140,0.62,26.6,2.19,47.67,33.63,19.95
2014,141,0.33,27.5,2.39,42.93,34.67,19.97
2014,142,1.2,29.07,1.82,39.21,36.41,20.66
2014,143,0.18,28.97,1.9,34.88,37.4,21.31
2014,144,0.0,28.84,2.14,27.97,37.6,20.46
2014,145,0.0,29.6,1.59,27.2,37.9,20.52
2014,146,0.0,29.99,1.55,29.66,37.51,21.65
2014,147,0.0,30.79,2.2,28.55,38.41,23.27
2014,148,0.0,32.23,1.99,25.22,40.93,22.95
2014,149,0.38,33.6,2.5,21.96,41.45,25.87
2014,150,0.44,32.62,3.07,25.38,39.58,26.14
2014,151,2.16,31.89,2.17,29.09,40.25,23.85
2014,152,3.26,30.46,2.22,35.69,37.96,23.27
2014,153,0.0,30.66,1.84,29.36,39.03,22.17
2014,154,0.0,31.77,2.62,25.76,40.2,23.08
2014,155,0.0,33.19,2.12,21.23,41.4,23.76
2014,156,0.0,35.14,2.13,21.28,43.71,26.12
2014,157,0.0,35.63,2.67,17.77,43.45,27.27
2014,158,0.0,35.08,2.28,14.59,42.83,28.03
2014,159,0.0,34.32,2.62,15.62,42.81,25.31
2014,160,0.0,34.47,2.61,11.71,43.06,24.82
2014,161,0.0,34.45,2.28,9.43,43.18,24.63
2014,162,0.0,35.21,2.15,8.38,43.4,27.34
2014,163,0.0,34.7,2.34,11.07,42.98,25.03
2014,164,0.0,35.39,2.24,10.39,43.01,25.75
2014,165,0.0,36.96,1.89,11.46,44.36,28.13
2014,166,0.0,37.88,1.33,13.19,44.37,30.88
2014,167,0.0,38.73,1.4,16.41,45.56,31.62
2014,168,4.7,37.59,1.43,24.33,43.52,32.06
2014,169,7.49,34.25,2.27,37.27,39.81,28.92
2014,170,0.0,34.53,1.7,34.55,41.26,26.87
2014,171,0.28,36.01,1.48,30.1,42.23,28.6
2014,172,0.03,36.21,1.28,23.54,43.03,29.28
2014,173,0.46,35.24,1.52,19.69,41.33,29.41
2014,174,13.55,32.43,1.27,36.38,38.1,25.22
2014,175,3.44,32.98,0.98,35.83,37.82,27.31
2014,176,1.73,33.4,0.88,38.01,39.15,28.14
2014,177,1.96,32.63,1.36,47.79,38.87,26.31
2014,178,0.02,32.92,1.41,47.97,38.52,26.51
2014,179,2.3,35.14,1.34,41.37,40.69,30.1
2014,180,0.84,34.52,1.68,37.01,41.27,27.61
2014,181,0.0,34.73,1.85,30.72,41.43,26.73
2014,182,6.95,32.55,1.95,51.51,37.31,27.7
2014,183,1.19,29.64,2.62,61.54,33.42,27.03
2014,184,17.39,30.49,0.95,55.42,34.32,25.98
2014,185,0.0,32.21,1.11,47.92,37.55,26.18
2014,186,0.01,32.99,1.13,45.1,38.51,27.87
2014,187,3.65,32.19,1.51,48.06,37.96,26.35
2014,188,0.11,32.82,1.7,44.46,39.85,25.68
2014,189,0.0,33.73,1.54,42.29,40.59,26.19
2014,190,0.01,34.83,1.0,39.81,41.56,28.11
2014,191,11.71,33.99,1.05,43.83,39.63,27.4
2014,192,0.0,35.46,1.21,39.14,41.55,28.44
2014,193,0.01,35.04,1.32,39.62,41.4,28.21
2014,194,0.1,34.72,1.87,40.65,41.49,27.79
2014,195,3.02,34.95,1.7,41.52,40.97,28.92
2014,196,1.86,35.24,1.03,40.84,41.58,28.28
2014,197,20.21,31.92,2.23,52.65,36.37,28.18
2014,198,6.75,31.46,1.4,57.81,36.59,26.49
2014,199,1.09,31.91,1.39,52.02,36.97,26.34
2014,200,1.15,32.93,1.13,49.17,38.06,26.7
2014,201,0.0,32.93,1.23,43.8,37.97,26.5
2014,202,0.0,33.81,1.13,38.31,39.44,26.55
2014,203,0.0,35.0,0.92,38.81,40.8,28.5
2014,204,2.2,34.35,1.22,47.62,40.03,29.34
2014,205,60.96,31.72,1.37,63.51,35.92,27.66
2014,206,30.81,30.01,0.99,72.93,33.57,26.84
2014,207,42.09,28.67,0.95,77.93,31.52,26.17
2014,208,4.53,29.46,0.94,73.49,32.47,25.77
2014,209,4.15,30.24,0.83,70.41,33.24,26.93
2014,210,5.83,29.64,0.97,72.62,32.96,26.84
2014,211,1.7,29.54,0.74,71.15,33.44,25.23
2014,212,2.64,29.79,0.8,71.85,32.84,26.06
2014,213,9.28,30.13,0.9,71.68,33.35,26.37
2014,214,0.73,30.32,0.95,70.28,34.12,26.25
2014,215,0.02,31.03,1.08,65.31,34.94,26.34
2014,216,0.11,31.82,0.94,58.0,35.75,28.46
2014,217,0.33,32.03,0.69,53.87,36.29,27.78
2014,218,6.05,31.47,1.09,59.82,35.5,26.61
2014,219,6.49,31.84,1.1,60.58,35.97,28.09
2014,220,24.79,28.78,0.72,68.23,31.5,26.19
2014,221,6.88,28.91,0.82,71.49,32.96,25.11
2014,222,0.0,29.77,1.16,69.26,33.68,24.57
2014,223,0.59,30.59,1.03,67.5,34.31,26.29
2014,224,2.04,30.64,1.01,66.81,34.36,26.46
2014,225,0.0,31.38,0.96,63.3,34.82,27.72
2014,226,0.46,32.26,0.93,56.35,36.07,28.6
2014,227,7.31,31.68,1.06,56.2,36.98,26.87
2014,228,44.39,26.67,1.85,77.85,30.17,22.95
2014,229,0.27,25.67,1.62,71.6,30.07,22.09
2014,230,0.0,27.93,1.42,61.11,33.21,21.85
2014,231,0.0,29.17,1.08,58.99,33.83,23.2
2014,232,0.0,30.47,1.01,57.0,35.5,24.53
2014,233,0.01,31.03,0.94,57.4,35.33,25.31
2014,234,2.63,31.28,1.06,52.41,35.57,27.38
2014,235,39.95,28.73,0.95,64.07,32.66,24.66
2014,236,0.02,28.22,0.91,67.4,32.63,23.69
2014,237,0.44,28.39,1.07,65.64,33.05,23.44
2014,238,0.0,28.55,0.99,62.87,33.37,23.18
2014,239,0.07,28.03,1.05,63.02,32.78,23.25
2014,240,0.1,28.43,1.09,54.93,33.77,22.67
2014,241,0.12,28.73,0.94,52.83,33.89,23.56
2014,242,0.82,29.15,1.0,53.73,34.54,23.27
2014,243,0.2,29.87,0.92,53.25,35.51,23.5
2014,244,15.04,28.15,0.9,60.67,32.87,23.06
2014,245,1.83,27.31,0.86,64.98,32.54,22.55
2014,246,5.55,26.46,1.55,72.81,31.51,22.23
2014,247,69.94,25.58,1.73,79.46,29.57,21.86
2014,248,21.2,24.8,1.84,81.25,28.89,21.44
2014,249,7.19,25.4,1.74,76.84,29.44,22.15
2014,250,0.14,26.05,1.19,73.06,30.4,20.95
2014,251,0.49,26.96,0.91,70.77,30.86,22.86
2014,252,0.05,26.92,0.88,70.45,30.66,22.92
2014,253,0.48,27.23,1.09,69.89,31.0,23.31
2014,254,2.13,26.51,0.96,73.55,30.88,21.71
2014,255,6.81,25.47,1.2,77.37,29.15,21.91
2014,256,9.33,25.96,0.8,75.1,29.86,21.24
2014,257,7.01,25.43,0.85,77.06,29.1,21.45
2014,258,0.0,25.39,1.07,74.12,29.85,20.57
2014,259,0.0,26.11,1.16,70.66,30.39,21.08
2014,260,0.0,26.34,0.96,67.88,30.38,21.77
2014,261,0.0,26.83,1.03,69.2,30.75,21.6
2014,262,0.0,27.55,0.82,71.84,31.29,23.21
2014,263,1.29,27.9,0.77,68.91,31.51,24.79
2014,264,8.51,27.12,0.96,69.45,31.4,22.08
2014,265,0.0,26.86,1.25,64.94,31.24,22.45
2014,266,0.0,26.72,1.33,64.6,31.45,21.75
2014,267,5.63,26.54,0.91,70.0,31.19,22.83
2014,268,3.28,25.3,0.91,72.95,30.14,21.5
2014,269,0.0,25.29,1.35,65.5,30.35,20.26
2014,270,0.0,25.79,1.0,64.95,30.76,21.38
2014,271,0.06,26.05,1.23,67.73,31.18,21.53
2014,272,0.0,26.33,0.95,68.98,31.61,21.6
2014,273,0.0,26.08,0.77,70.04,30.04,22.77
2014,274,0.27,26.44,0.85,69.13,30.39,22.85
2014,275,0.0,26.49,0.81,67.14,31.29,22.72
2014,276,0.0,27.32,0.99,62.69,31.73,22.51
2014,277,0.0,26.98,1.08,62.3,32.56,22.07
2014,278,0.11,26.79,0.88,62.05,31.91,22.17
2014,279,0.37,26.8,1.29,63.28,32.12,22.86
2014,280,11.36,25.41,0.93,65.61,30.5,21.76
2014,281,0.85,23.36,1.3,64.24,29.18,17.81
2014,282,0.0,22.68,1.64,56.83,30.19,16.87
2014,283,0.0,23.67,1.57,51.16,30.95,18.2
2014,284,0.0,23.64,1.45,46.56,30.55,18.52
2014,285,0.0,23.42,1.29,44.52,31.06,16.37
2014,286,2.39,20.82,2.42,50.6,29.06,16.2
2014,287,10.77,18.36,1.33,68.77,25.05,13.17
2014,288,0.03,18.98,1.56,64.7,25.7,13.68
2014,289,0.0,20.5,1.16,52.33,27.24,14.34
2014,290,0.0,20.98,1.28,51.86,28.32,14.58
2014,291,0.0,21.08,1.27,49.52,28.07,15.28
2014,292,0.0,21.19,1.6,52.44,27.69,16.94
2014,293,0.01,21.4,1.7,59.25,28.42,16.69
2014,294,0.0,22.39,1.46,51.09,29.89,16.38
2014,295,0.0,22.54,1.24,48.71,30.14,17.15
2014,296,0.0,22.85,1.11,51.04,29.42,18.07
2014,297,12.07,21.02,1.2,63.92,27.43,17.05
2014,298,0.02,21.12,1.62,57.11,28.82,15.9
2014,299,0.0,20.58,1.22,55.27,27.96,14.72
2014,300,0.01,21.05,1.51,54.96,27.86,16.42
2014,301,4.31,20.79,1.13,57.55,26.78,15.88
2014,302,1.17,18.85,1.52,61.25,26.14,13.73
2014,303,0.0,18.96,1.27,54.22,26.51,14.11
2014,304,0.0,19.31,1.46,47.3,27.16,14.06
2014,305,0.0,20.12,1.46,41.67,27.6,15.1
2014,306,0.0,19.07,1.37,47.88,26.49,13.45
2014,307,0.03,17.08,2.14,60.34,25.55,13.83
2014,308,0.0,17.71,1.24,67.56,23.78,13.21
2014,309,0.0,18.68,1.58,60.19,26.9,13.07
2014,310,0.65,19.23,1.66,57.48,26.07,14.9
2014,311,6.13,16.69,2.2,73.27,23.02,11.49
2014,312,0.06,16.19,1.5,48.81,24.42,11.48
2014,313,0.0,15.95,1.97,39.18,25.12,11.3
2014,314,0.0,17.32,1.77,37.06,27.64,9.99
2014,315,0.0,18.14,1.38,30.63,26.7,13.12
